15:32:47,105,12,-132
15:32:47,116,-8,-120
15:32:47,131,-12,-15,-114
15:32:47,144,-31,-119
15:32:47,142,-34,-118
15:32:47,137,-10,-115
15:32:47,125,16,-124
15:32:47,113,15,-129
15:32:47,105,26,-123
15:32:47,103,33,-128
15:32:47,105,12,-132
15:32:47,116,-8,-120
15:32:49,131,-12,-1120,-15,-120
15:32:49,133,-17,-119
15:32:49,140,-28,-123
15:32:49,143,-41,-117
15:32:49,143,-21,-115
15:32:49,134,3,-123
15:32:49,121,4,-127
15:32:49,113,20,-120
15:32:49,105,36,-128
15:32:49,100,23,-132
15:32:49,107,4,-121
15:32:49,121,0,-120
15:32:49,128,-17,-122
15:32:49,140,-40,-115
15:32:49,147,-33,-109
15:32:49,143,-19,-121
15:32:50,133,-16,-122
15:32:50,127,4,-119
15:32:50,114,32,-127
15:32:50,102,27,-134
15:32:50,101,24,-125
15:32:50,108,21,-125
15:32:50,114,2,-130
15:32:50,125,-25,-120
15:32:50,139,-26,-113
15:32:50,143,-28,-123
15:32:50,142,-34,-119
15:32:50,139,-16,-116
15:32:50,128,12,-125
15:32:50,114,15,-131
15:32:50,106,23,-122
15:32:50,103,35,-128
15:32:50,103,19,-132
15:32:50,112,-7,-122
15:32:50,126,-9,-117
15:32:51,134,-24,-123
15:32:51,142,-42,-117
15:32:51,146,-31,-111
15:32:51,140,-10,-121
15:32:51,127,-5,-125
15:32:51,120,12,-120
15:32:51,109,35,-128
15:32:51,100,29,-132
15:32:51,102,17,-123
15:32:51,112,12,-123
15:32:51,120,-5,-126
15:32:51,132,-34,-119
15:32:51,144,-33,-111
15:32:51,145,-25,-120
15:32:51,138,-26,-121
15:32:51,135,-9,-117
15:32:51,122,21,-125
15:32:51,109,24,-133
15:32:51,102,25,-123
15:32:51,105,29,-126
15:32:52,106,14,-131
15:32:52,118,-16,-123
15:32:52,132,-21,-114
15:32:52,140,-27,-121
15:32:52,143,-38,-118
15:32:52,145,-28,-113
15:32:52,136,1,-122
15:32:52,123,6,-128
15:32:52,114,18,-122
15:32:52,105,37,-124
15:32:52,101,28,-133
15:32:52,105,7,-126
15:32:52,118,2,-119
15:32:52,126,-12,-125
15:32:52,137,-36,-118
15:32:52,146,-37,-110
15:32:52,145,-20,-120
15:32:52,134,-16,-123
15:32:52,128,0,-119
15:32:52,117,27,-123
15:32:53,105,30,-135
15:32:53,100,23,-126
15:32:53,107,22,-124
15:32:53,111,9,-131
15:32:53,123,-22,-122
15:32:53,136,-29,-113
15:32:53,144,-29,-121
15:32:53,141,-32,-122
15:32:53,141,-23,-115
15:32:53,131,7,-121
15:32:53,118,15,-129
15:32:53,107,20,-122
15:32:53,105,34,-123
15:32:53,102,25,-130
15:32:53,111,-3,-125
15:32:53,123,-12,-116
15:32:53,134,-18,-122
15:32:53,139,-36,-119
15:32:53,147,-37,-113
15:32:53,141,-10,-118
15:32:54,130,-3,-125
15:32:54,120,8,-120
15:32:54,112,30,-123
15:32:54,101,34,-133
15:32:54,101,15,-128
15:32:54,110,11,-123
15:32:54,119,0,-127
15:32:54,128,-26,-123
15:32:54,142,-36,-114
15:32:54,146,-25,-118
15:32:54,138,-23,-123
15:32:54,134,-14,-117
15:32:54,124,16,-122
15:32:54,111,27,-131
15:32:54,103,20,-126
15:32:54,105,25,-122
15:32:54,109,17,-127
15:32:54,118,-12,-125
15:32:54,132,-27,-113
15:32:55,142,-25,-118
15:32:55,141,-34,-119
15:32:55,143,-29,-114
15:32:55,136,0,-118
15:32:55,123,13,-129
15:32:55,110,17,-124
15:32:55,107,31,-123
15:32:55,101,32,-133
15:32:55,107,5,-129
15:32:55,118,-7,-121
15:32:55,131,-14,-122
15:32:55,134,-31,-122
15:32:55,146,-41,-112
15:32:55,144,-18,-116
15:32:55,134,-8,-123
15:32:55,125,0,-121
15:32:55,117,22,-119
15:32:55,104,35,-133
15:32:55,103,18,-128
15:32:55,108,12,-122
15:32:56,117,5,-125
15:32:56,123,-18,-124
15:32:56,139,-35,-115
15:32:56,144,-25,-117
15:32:56,141,-23,-123
15:32:56,135,-19,-118
15:32:56,128,9,-120
15:32:56,114,26,-131
15:32:56,106,19,-128
15:32:56,103,25,-122
15:32:56,106,21,-128
15:32:56,113,-6,-128
15:32:56,127,-24,-114
15:32:56,139,-22,-117
15:32:56,141,-33,-119
15:32:56,144,-34,-115
15:32:56,139,-7,-116
15:32:56,128,10,-128
15:32:56,114,12,-126
15:32:56,107,29,-122
15:32:57,102,34,-131
15:32:57,103,10,-131
15:32:57,115,-5,-122
15:32:57,128,-11,-122
