16:28:00,108,25,-138
16:28:00,109,4,-134
16:28:00,119,2,-125
16:28:00,124,-2,-132
16:28:00,128,-23,-125
16:28:00,138,-28,-118
16:28:00,139,-13,-122
16:28:00,133,-15,-129
16:28:00,128,-8,-121
16:28:01,123,19,-124
16:28:01,114,24,-135
16:28:01,108,14,-134
16:28:01,112,17,-129
16:28:01,114,14,-136
16:28:01,119,-12,-128
16:28:01,133,-24,-120
16:28:01,138,-18,-123
16:28:01,136,-26,-128
16:28:01,135,-20,-119
16:28:01,130,8,-122
16:28:01,122,11,-134
16:28:01,113,11,-130
16:28:01,111,26,-128
16:28:01,108,23,-138
16:28:01,112,0,-133
16:28:01,122,-8,-123
16:28:01,130,-9,-129
16:28:01,131,-23,-127
16:28:01,139,-29,-118
16:28:02,138,-8,-122
16:28:02,131,-7,-130
16:28:02,123,-2,-124
16:28:02,121,19,-124
16:28:02,111,27,-137
16:28:02,107,11,-134
16:28:02,113,10,-126
16:28:02,118,8,-133
16:28:02,121,-12,-130
16:28:02,134,-26,-120
16:28:02,139,-16,-124
16:28:02,136,-21,-128
16:28:02,133,-17,-121
16:28:02,129,7,-123
16:28:02,120,16,-133
16:28:02,112,8,-131
16:28:02,110,21,-126
16:28:02,109,24,-133
16:28:02,112,1,-135
16:28:02,122,-12,-125
16:28:03,132,-10,-127
16:28:03,134,-22,-127
16:28:03,139,-28,-118
16:28:03,139,-8,-119
16:28:03,131,-2,-130
16:28:03,121,-3,-127
16:28:03,117,17,-123
16:28:03,110,30,-134
16:28:03,106,13,-137
16:28:03,112,7,-128
16:28:03,121,6,-132
16:28:03,123,-8,-133
16:28:03,134,-26,-121
16:28:03,142,-17,-122
16:28:03,139,-19,-126
16:28:03,132,-19,-123
16:28:03,128,0,-119
16:28:03,119,19,-130
16:28:03,110,10,-133
16:28:03,108,17,-127
16:28:04,111,23,-134
16:28:04,111,7,-140
16:28:04,122,-11,-127
16:28:04,133,-10,-127
16:28:04,136,-21,-130
16:28:04,138,-31,-121
16:28:04,139,-15,-116
16:28:04,130,0,-127
16:28:04,121,-3,-127
16:28:04,117,14,-122
16:28:04,111,30,-133
16:28:04,106,16,-140
16:28:04,111,7,-130
16:28:04,120,8,-132
16:28:04,125,-8,-134
16:28:04,132,-27,-123
16:28:04,142,-21,-118
16:28:04,138,-17,-126
16:28:04,132,-20,-123
16:28:05,127,-1,-117
16:28:05,118,21,-130
16:28:05,110,15,-136
16:28:05,108,17,-129
16:28:05,112,20,-135
16:28:05,113,8,-140
16:28:05,122,-14,-128
16:28:05,135,-14,-122
16:28:05,137,-21,-129
16:28:05,137,-31,-123
16:28:05,138,-19,-114
16:28:05,129,5,-125
16:28:05,120,2,-129
16:28:05,116,13,-126
16:28:05,112,30,-132
16:28:05,108,22,-142
16:28:05,111,3,-132
16:28:05,121,3,-125
16:28:05,125,-7,-134
16:28:05,131,-27,-124
16:28:06,140,-29,-116
16:28:06,138,-12,-123
16:28:06,130,-15,-128
16:28:06,126,-4,-122
16:28:06,121,22,-126
16:28:06,113,22,-136
16:28:06,108,13,-132
16:28:06,112,16,-126
16:28:06,114,12,-136
16:28:06,119,-12,-127
16:28:06,133,-23,-120
16:28:06,137,-16,-125
16:28:06,135,-25,-128
16:28:06,135,-20,-119
16:28:06,130,8,-122
16:28:06,123,10,-133
16:28:06,114,11,-128
16:28:06,112,26,-126
16:28:06,107,23,-138
16:28:06,111,1,-132
16:28:07,122,-9,-124
16:28:07,130,-9,-129
16:28:07,130,-23,-127
16:28:07,139,-28,-120
16:28:07,138,-8,-123
16:28:07,131,-7,-131
16:28:07,123,-2,-124
16:28:07,120,19,-125
16:28:07,111,27,-136
16:28:07,107,11,-134
16:28:07,112,10,-127
16:28:07,117,9,-133
16:28:07,121,-10,-129
16:28:07,134,-26,-121
16:28:07,140,-17,-124
16:28:07,137,-21,-128
16:28:07,134,-17,-121
16:28:07,129,8,-122
16:28:07,120,17,-132
16:28:08,112,9,-131
16:28:08,110,21,-126
16:28:08,109,24,-133
16:28:08,112,0,-133
16:28:08,123,-11,-125
16:28:08,133,-10,-127
16:28:08,133,-23,-130
16:28:08,139,-27,-120
16:28:08,136,-5,-121
16:28:08,130,-1,-130
16:28:08,120,2,-127
16:28:08,116,20,-124
16:28:08,108,28,-134
16:28:08,107,9,-134
16:28:08,114,3,-127
16:28:08,122,4,-130
16:28:08,123,-13,-130
16:28:08,136,-28,-120
16:28:08,141,-15,-122
16:28:08,138,-16,-130
16:28:09,129,-12,-123
16:28:09,125,9,-121
16:28:09,115,23,-133
16:28:09,109,11,-132
16:28:09,109,14,-125
16:28:09,113,17,-133
16:28:09,115,-2,-133
16:28:09,128,-20,-125
16:28:09,137,-15,-125
16:28:09,137,-21,-129
16:28:09,136,-24,-121
16:28:09,133,-2,-120
16:28:09,123,11,-132
16:28:09,115,7,-130
16:28:09,111,21,-125
16:28:09,109,27,-135
16:28:09,109,7,-137
16:28:09,119,-7,-126
16:28:09,129,-6,-128
16:28:09,131,-19,-129
16:28:10,138,-32,-119
16:28:10,140,-13,-119
16:28:10,133,-5,-127
16:28:10,124,-5,-126
16:28:10,119,16,-121
16:28:10,110,30,-134
16:28:10,106,13,-138
16:28:10,111,7,-128
16:28:10,121,6,-132
16:28:10,122,-8,-132
16:28:10,133,-28,-120
16:28:10,140,-18,-121
16:28:10,138,-17,-126
16:28:10,131,-16,-122
16:28:10,127,3,-120
16:28:10,117,23,-132
16:28:10,108,13,-135
16:28:10,109,17,-128
16:28:10,113,18,-132
16:28:11,114,1,-136
16:28:11,126,-19,-123
16:28:11,137,-15,-124
16:28:11,138,-22,-128
16:28:11,136,-27,-122
16:28:11,134,-8,-118
16:28:11,125,12,-128
16:28:11,115,6,-131
16:28:11,111,18,-124
16:28:11,109,29,-133
16:28:11,108,12,-140
16:28:11,117,-4,-130
16:28:11,128,-5,-128
16:28:11,133,-18,-132
16:28:11,137,-33,-122
16:28:11,140,-18,-117
16:28:11,131,-2,-126
16:28:11,123,-5,-126
16:28:11,117,12,-121
16:28:11,111,31,-133
16:28:12,106,18,-140
16:28:12,111,6,-130
16:28:12,122,6,-131
16:28:12,126,-10,-134
16:28:12,133,-29,-123
16:28:12,142,-22,-116
16:28:12,137,-14,-127
16:28:12,129,-16,-123
16:28:12,124,4,-119
16:28:12,116,26,-131
16:28:12,108,18,-138
16:28:12,108,14,-130
16:28:12,115,15,-134
16:28:12,119,-1,-137
16:28:12,128,-24,-125
16:28:12,140,-20,-118
16:28:12,139,-21,-125
16:28:12,134,-24,-123
16:28:12,131,-6,-116
16:28:12,121,18,-129
16:28:13,111,13,-134
16:28:13,108,18,-129
16:28:13,112,21,-136
16:28:13,113,8,-140
16:28:13,122,-16,-127
16:28:13,135,-14,-122
16:28:13,138,-21,-127
16:28:13,137,-29,-124
16:28:13,135,-12,-116
16:28:13,124,11,-127
16:28:13,116,7,-132
16:28:13,111,16,-125
16:28:13,111,26,-133
16:28:13,110,14,-138
16:28:13,117,-6,-129
16:28:13,129,-6,-125
16:28:13,134,-18,-130
16:28:13,137,-33,-124
16:28:13,139,-19,-116
16:28:14,130,1,-125
16:28:14,121,-2,-129
16:28:14,115,12,-123
16:28:14,111,29,-133
16:28:14,108,19,-140
16:28:14,113,2,-130
16:28:14,124,2,-128
16:28:14,129,-11,-132
16:28:14,134,-32,-125
16:28:14,141,-24,-115
16:28:14,134,-7,-124
16:28:14,126,-10,-125
16:28:14,120,7,-121
16:28:14,115,27,-132
16:28:14,109,22,-140
16:28:14,110,8,-131
16:28:14,119,9,-129
16:28:14,123,-5,-134
16:28:14,130,-29,-126
16:28:14,141,-27,-114
16:28:15,138,-14,-123
16:28:15,131,-17,-125
16:28:15,125,-1,-121
16:28:15,118,24,-129
16:28:15,110,21,-137
16:28:15,108,15,-131
16:28:15,115,16,-131
16:28:15,119,2,-137
16:28:15,126,-25,-127
16:28:15,139,-24,-116
16:28:15,138,-17,-122
16:28:15,132,-22,-123
16:28:15,129,-5,-118
16:28:15,122,20,-128
16:28:15,113,19,-137
16:28:15,108,17,-130
16:28:15,114,19,-132
16:28:15,116,6,-138
16:28:15,123,-20,-129
16:28:15,137,-22,-117
16:28:16,138,-19,-125
16:28:16,134,-26,-123
16:28:16,132,-10,-118
16:28:16,123,17,-127
16:28:16,114,17,-136
16:28:16,108,18,-130
16:28:16,112,22,-132
16:28:16,114,10,-140
16:28:16,121,-16,-130
16:28:16,135,-19,-119
16:28:16,138,-20,-125
16:28:16,135,-28,-122
16:28:16,133,-13,-115
16:28:16,125,14,-125
16:28:16,115,14,-134
16:28:16,109,18,-128
16:28:16,111,23,-132
16:28:16,112,12,-140
16:28:16,119,-14,-130
16:28:16,134,-18,-120
16:28:17,137,-19,-126
16:28:17,136,-28,-123
16:28:17,135,-15,-117
16:28:17,126,12,-126
16:28:17,116,12,-135
16:28:17,110,17,-128
16:28:17,111,26,-131
16:28:17,111,13,-140
16:28:17,118,-11,-131
16:28:17,132,-15,-121
16:28:17,136,-18,-128
16:28:17,136,-30,-122
16:28:17,136,-16,-117
16:28:17,127,10,-126
16:28:17,117,10,-135
16:28:17,111,16,-126
16:28:17,111,27,-131
16:28:17,111,13,-139
16:28:17,118,-10,-130
16:28:18,132,-13,-121
16:28:18,136,-19,-129
16:28:18,136,-30,-123
16:28:18,137,-17,-116
16:28:18,127,8,-126
16:28:18,118,7,-134
16:28:18,112,15,-126
16:28:18,111,28,-132
16:28:18,109,15,-141
16:28:18,116,-7,-131
16:28:18,130,-10,-121
16:28:18,134,-18,-130
16:28:18,137,-31,-123
16:28:18,138,-20,-115
16:28:18,129,5,-125
16:28:18,120,5,-132
16:28:18,114,15,-127
16:28:18,111,29,-131
16:28:18,108,18,-142
16:28:18,114,-4,-132
16:28:19,128,-7,-122
16:28:19,132,-16,-130
16:28:19,136,-31,-123
16:28:19,139,-24,-115
16:28:19,131,2,-123
16:28:19,122,1,-132
16:28:19,115,12,-127
16:28:19,111,29,-130
16:28:19,108,23,-142
16:28:19,111,-1,-133
16:28:19,124,-5,-124
16:28:19,130,-12,-130
16:28:19,134,-30,-125
16:28:19,139,-27,-116
16:28:19,135,-1,-122
16:28:19,126,0,-130
16:28:19,118,8,-125
16:28:19,115,27,-128
16:28:19,108,25,-138
16:28:19,110,3,-133
16:28:20,121,-4,-124
16:28:20,128,-8,-131
16:28:20,130,-24,-126
16:28:20,140,-29,-119
16:28:20,137,-7,-122
16:28:20,129,-3,-130
16:28:20,120,4,-126
16:28:20,116,23,-125
16:28:20,108,27,-138
16:28:20,108,6,-133
16:28:20,118,-2,-126
16:28:20,126,-4,-130
16:28:20,128,-20,-127
16:28:20,138,-28,-119
16:28:20,138,-8,-121
16:28:20,132,-5,-132
16:28:20,121,-1,-126
16:28:20,118,20,-126
16:28:20,109,27,-136
16:28:21,108,9,-135
16:28:21,115,1,-125
16:28:21,125,2,-129
16:28:21,127,-15,-128
16:28:21,137,-27,-120
16:28:21,140,-12,-120
16:28:21,133,-7,-131
16:28:21,123,-7,-126
16:28:21,119,15,-124
16:28:21,110,28,-133
16:28:21,107,12,-137
16:28:21,113,3,-126
16:28:21,123,4,-130
16:28:21,125,-11,-130
16:28:21,136,-28,-120
16:28:21,141,-16,-120
16:28:21,135,-10,-128
16:28:21,126,-10,-127
16:28:21,120,13,-121
16:28:21,110,29,-133
16:28:22,105,14,-137
16:28:22,112,7,-129
16:28:22,122,5,-132
16:28:22,125,-10,-132
16:28:22,135,-29,-121
16:28:22,141,-17,-120
16:28:22,134,-11,-127
16:28:22,125,-12,-126
16:28:22,120,11,-119
16:28:22,113,28,-132
16:28:22,106,14,-137
16:28:22,112,6,-128
16:28:22,122,5,-131
16:28:22,126,-10,-132
16:28:22,134,-29,-122
16:28:22,141,-18,-119
16:28:22,136,-10,-128
16:28:22,126,-10,-126
16:28:22,120,10,-120
16:28:22,112,29,-132
16:28:23,106,15,-137
