17:25:26,113,14,-134
17:25:27,115,16,-130
17:25:27,119,12,-124
17:25:27,117,7,-136
17:25:27,121,-7,-130
17:25:27,131,-16,-132
17:25:27,134,-16,-120
17:25:27,129,-9,-124
17:25:27,127,-3,-128
17:25:27,119,7,-138
17:25:27,117,13,-132
17:25:27,112,20,-136
17:25:27,112,17,-116
17:25:27,116,5,-130
17:25:27,123,-1,-124
17:25:27,129,-13,-124
17:25:27,130,-12,-122
17:25:27,129,-9,-129
17:25:27,127,-7,-132
17:25:27,124,2,-125
17:25:28,121,11,-131
17:25:28,115,20,-130
17:25:28,114,17,-149
17:25:28,114,10,-134
17:25:28,124,0,-130
17:25:28,127,-8,-128
17:25:28,126,-10,-130
17:25:28,131,-16,-134
17:25:28,129,-10,-137
17:25:28,126,-3,-124
17:25:28,120,9,-127
17:25:28,116,15,-133
17:25:28,110,16,-139
17:25:28,116,12,-139
17:25:28,118,4,-116
17:25:28,119,-1,-119
17:25:28,127,-7,-128
17:25:28,131,-15,-128
17:25:28,130,-13,-119
17:25:28,129,-2,-125
17:25:29,124,7,-127
17:25:29,118,12,-142
17:25:29,113,16,-136
17:25:29,119,11,-131
17:25:29,118,13,-134
17:25:29,118,4,-148
17:25:29,123,-9,-132
17:25:29,133,-15,-129
17:25:29,134,-13,-119
17:25:29,129,-10,-128
17:25:29,126,-2,-130
17:25:29,118,10,-138
17:25:29,115,15,-121
17:25:29,113,20,-131
17:25:29,113,13,-130
17:25:29,116,3,-131
17:25:29,124,-3,-126
17:25:29,131,-14,-117
17:25:29,130,-13,-125
17:25:29,132,-10,-132
17:25:30,125,-5,-132
17:25:30,121,7,-128
17:25:30,120,16,-134
17:25:30,111,24,-129
17:25:30,111,17,-153
17:25:30,117,5,-140
17:25:30,124,-4,-123
17:25:30,129,-5,-132
17:25:30,127,-13,-133
17:25:30,130,-17,-127
17:25:30,130,-7,-129
17:25:30,130,1,-121
17:25:30,118,12,-127
17:25:30,116,16,-130
17:25:30,112,15,-142
17:25:30,117,10,-132
17:25:30,122,5,-136
17:25:30,121,-1,-142
17:25:30,127,-13,-128
17:25:31,133,-12,-127
17:25:31,134,-10,-119
17:25:31,128,-4,-127
17:25:31,122,4,-130
17:25:31,115,13,-137
17:25:31,116,14,-130
17:25:31,114,19,-116
17:25:31,114,14,-147
17:25:31,119,-2,-137
17:25:31,128,-9,-126
17:25:31,132,-14,-127
17:25:31,131,-14,-126
17:25:31,128,-10,-128
17:25:31,123,1,-132
17:25:31,120,10,-130
17:25:31,115,21,-119
17:25:31,114,19,-132
17:25:31,113,11,-134
17:25:31,120,2,-135
17:25:31,126,-7,-121
17:25:32,128,-12,-129
17:25:32,129,-12,-129
17:25:32,130,-13,-133
17:25:32,126,-4,-122
17:25:32,123,10,-125
17:25:32,119,16,-131
17:25:32,113,18,-143
17:25:32,112,13,-141
17:25:32,121,2,-134
17:25:32,122,4,-121
17:25:32,122,-5,-136
17:25:32,130,-14,-129
17:25:32,131,-11,-128
17:25:32,131,-5,-120
17:25:32,125,2,-127
17:25:32,121,9,-141
17:25:32,115,13,-136
17:25:32,116,14,-137
17:25:32,117,15,-136
17:25:32,116,8,-139
17:25:33,122,-4,-135
17:25:33,131,-12,-129
17:25:33,135,-17,-123
17:25:33,127,-9,-127
17:25:33,128,-5,-134
17:25:33,121,2,-139
17:25:33,119,13,-123
17:25:33,114,17,-123
17:25:33,111,18,-121
17:25:33,112,10,-132
17:25:33,122,0,-130
17:25:33,124,-10,-115
17:25:33,127,-11,-123
17:25:33,131,-13,-127
17:25:33,129,-12,-129
17:25:33,124,-1,-126
17:25:33,120,10,-128
17:25:33,115,17,-132
17:25:33,111,17,-147
17:25:34,115,9,-126
17:25:34,118,4,-117
17:25:34,123,-1,-125
17:25:34,124,-7,-130
17:25:34,130,-15,-127
17:25:34,131,-11,-121
17:25:34,128,-3,-120
17:25:34,122,4,-127
17:25:34,118,11,-138
17:25:34,112,15,-139
17:25:34,116,15,-129
17:25:34,118,14,-130
17:25:34,116,7,-139
17:25:34,123,-7,-128
17:25:34,132,-13,-130
17:25:34,134,-16,-120
17:25:34,126,-7,-131
17:25:34,128,-4,-132
17:25:34,121,3,-138
17:25:34,117,14,-125
17:25:35,112,18,-138
17:25:35,112,19,-120
17:25:35,114,7,-137
17:25:35,122,-1,-123
17:25:35,129,-13,-115
17:25:35,127,-11,-128
17:25:35,132,-13,-127
17:25:35,128,-8,-134
17:25:35,123,1,-121
17:25:35,122,13,-132
17:25:35,115,21,-130
17:25:35,112,17,-143
17:25:35,115,11,-133
17:25:35,122,0,-134
17:25:35,125,-2,-122
17:25:35,125,-10,-132
17:25:35,129,-14,-127
17:25:35,131,-10,-128
17:25:35,128,-2,-117
17:25:35,121,7,-119
17:25:36,119,13,-136
17:25:36,113,16,-140
17:25:36,114,12,-142
17:25:36,119,9,-131
17:25:36,117,6,-146
17:25:36,122,-5,-139
17:25:36,132,-17,-126
17:25:36,135,-15,-126
17:25:36,129,-7,-127
17:25:36,127,-3,-128
17:25:36,120,5,-137
17:25:36,114,14,-134
17:25:36,115,17,-122
17:25:36,113,18,-126
17:25:36,115,9,-130
17:25:36,122,-2,-131
17:25:36,127,-9,-122
17:25:36,131,-14,-123
17:25:36,131,-12,-123
17:25:36,127,-7,-134
17:25:37,123,0,-126
17:25:37,121,9,-130
17:25:37,116,20,-124
17:25:37,112,20,-146
17:25:37,112,12,-147
17:25:37,122,1,-131
17:25:37,127,-4,-120
17:25:37,127,-8,-129
17:25:37,130,-14,-130
17:25:37,129,-14,-131
17:25:37,128,-4,-123
17:25:37,123,5,-126
17:25:37,118,11,-130
17:25:37,112,17,-146
17:25:37,114,12,-141
17:25:37,116,6,-120
17:25:37,119,6,-124
17:25:37,123,-5,-130
17:25:37,127,-11,-127
17:25:38,131,-15,-118
17:25:38,130,-8,-119
17:25:38,126,1,-124
17:25:38,122,7,-138
17:25:38,115,11,-136
17:25:38,114,16,-135
17:25:38,116,16,-139
17:25:38,114,14,-143
17:25:38,117,3,-145
17:25:38,126,-11,-138
17:25:38,133,-16,-129
17:25:38,131,-10,-120
17:25:38,129,-9,-129
17:25:38,124,-1,-134
17:25:38,119,7,-132
17:25:38,116,16,-125
17:25:38,112,20,-118
17:25:38,113,14,-129
17:25:38,115,8,-123
17:25:38,122,-1,-120
17:25:39,125,-9,-120
17:25:39,128,-10,-127
17:25:39,129,-12,-133
17:25:39,127,-9,-130
17:25:39,124,1,-129
17:25:39,120,12,-127
17:25:39,117,18,-133
17:25:39,111,19,-144
17:25:39,114,8,-145
17:25:39,122,1,-130
17:25:39,125,-1,-139
17:25:39,124,-7,-138
17:25:39,129,-13,-135
17:25:39,135,-13,-124
17:25:39,129,-7,-120
17:25:39,125,1,-122
17:25:39,119,8,-133
17:25:39,114,16,-134
17:25:39,113,17,-137
17:25:39,115,14,-111
17:25:40,118,5,-126
17:25:40,121,-3,-131
17:25:40,126,-12,-123
17:25:40,130,-13,-121
17:25:40,133,-11,-121
17:25:40,126,-5,-133
17:25:40,124,4,-133
17:25:40,118,9,-137
17:25:40,117,16,-116
17:25:40,113,20,-141
17:25:40,112,16,-144
17:25:40,115,4,-140
17:25:40,127,-6,-135
17:25:40,131,-14,-125
17:25:40,134,-16,-130
17:25:40,129,-12,-131
17:25:40,126,-4,-128
17:25:40,121,5,-135
17:25:40,120,11,-120
17:25:41,112,20,-134
17:25:41,114,19,-131
17:25:41,114,7,-126
17:25:41,121,4,-121
17:25:41,126,-7,-125
17:25:41,123,-7,-134
17:25:41,130,-15,-126
17:25:41,131,-12,-130
17:25:41,129,-5,-112
17:25:41,125,3,-135
17:25:41,118,14,-127
17:25:41,113,15,-143
17:25:41,114,16,-131
17:25:41,116,9,-121
17:25:41,117,8,-119
17:25:41,121,-4,-134
17:25:41,129,-11,-124
17:25:41,131,-18,-118
17:25:41,131,-10,-122
17:25:41,128,-1,-130
17:25:42,123,5,-135
17:25:42,117,11,-130
17:25:42,118,14,-136
17:25:42,115,18,-139
17:25:42,112,16,-148
17:25:42,119,1,-135
17:25:42,128,-6,-132
17:25:42,130,-12,-122
17:25:42,129,-12,-127
17:25:42,131,-13,-132
17:25:42,128,-5,-133
17:25:42,122,5,-128
17:25:42,117,14,-131
17:25:42,114,20,-132
17:25:42,113,15,-134
17:25:42,115,9,-126
17:25:42,122,-2,-119
17:25:42,125,-4,-125
17:25:42,127,-12,-132
17:25:42,130,-13,-132
17:25:43,132,-12,-119
17:25:43,128,-4,-125
17:25:43,122,8,-124
17:25:43,120,12,-143
17:25:43,112,18,-134
17:25:43,115,12,-142
17:25:43,117,14,-127
17:25:43,117,7,-137
17:25:43,122,-2,-130
17:25:43,128,-13,-132
17:25:43,132,-14,-120
17:25:43,132,-10,-120
17:25:43,127,-2,-132
17:25:43,122,5,-133
17:25:43,119,10,-134
17:25:43,117,17,-123
17:25:43,116,17,-145
17:25:43,114,13,-143
17:25:43,117,4,-149
17:25:44,128,-5,-126
17:25:44,130,-14,-131
17:25:44,130,-13,-129
17:25:44,131,-12,-131
17:25:44,128,-5,-131
17:25:44,122,5,-133
17:25:44,118,13,-120
17:25:44,113,18,-130
17:25:44,112,17,-129
17:25:44,114,10,-125
17:25:44,121,2,-118
17:25:44,124,-7,-124
17:25:44,124,-8,-131
17:25:44,129,-14,-133
17:25:44,130,-14,-129
17:25:44,130,-8,-120
17:25:44,125,5,-129
17:25:44,119,14,-135
17:25:44,113,15,-147
17:25:44,113,16,-136
17:25:45,118,9,-136
17:25:45,118,9,-134
17:25:45,119,1,-140
17:25:45,127,-9,-129
17:25:45,133,-16,-127
17:25:45,135,-15,-117
17:25:45,125,-5,-126
17:25:45,126,0,-133
17:25:45,117,8,-136
17:25:45,117,13,-127
17:25:45,112,18,-130
17:25:45,111,16,-107
17:25:45,114,10,-135
17:25:45,121,-1,-128
17:25:45,126,-13,-119
17:25:45,127,-11,-126
17:25:45,131,-13,-128
17:25:45,129,-10,-134
17:25:45,124,0,-125
17:25:45,122,8,-128
17:25:46,117,18,-130
17:25:46,113,18,-150
17:25:46,111,14,-142
17:25:46,119,4,-134
17:25:46,123,0,-131
17:25:46,125,-5,-129
17:25:46,128,-11,-136
17:25:46,131,-16,-132
17:25:46,131,-10,-123
17:25:46,125,-1,-124
17:25:46,123,5,-121
17:25:46,118,12,-140
17:25:46,112,16,-131
17:25:46,115,15,-134
17:25:46,116,12,-139
17:25:46,118,6,-129
17:25:46,123,-4,-135
17:25:46,132,-13,-122
17:25:46,131,-15,-120
17:25:47,132,-12,-126
17:25:47,126,-6,-139
17:25:47,121,4,-130
17:25:47,116,11,-137
17:25:47,116,18,-121
17:25:47,111,18,-121
17:25:47,113,13,-129
17:25:47,118,4,-126
17:25:47,125,-5,-114
17:25:47,126,-9,-123
17:25:47,128,-11,-133
17:25:47,131,-14,-128
17:25:47,128,-9,-125
17:25:47,124,2,-123
17:25:47,123,11,-129
17:25:47,115,19,-136
17:25:47,111,18,-145
17:25:47,116,10,-120
17:25:47,120,7,-122
17:25:47,122,2,-127
17:25:48,123,-7,-134
17:25:48,129,-14,-130
17:25:48,132,-13,-130
17:25:48,131,-7,-117
17:25:48,124,1,-125
17:25:48,120,5,-130
17:25:48,116,12,-137
17:25:48,114,17,-117
17:25:48,114,16,-120
17:25:48,112,14,-130
17:25:48,118,1,-131
17:25:48,126,-8,-123
17:25:48,132,-18,-119
17:25:48,129,-13,-126
17:25:48,131,-9,-128
17:25:48,125,-4,-133
17:25:48,121,3,-125
17:25:48,122,13,-133
17:25:48,114,22,-132
17:25:48,114,17,-149
17:25:49,116,9,-138
17:25:49,123,1,-135
17:25:49,127,-3,-132
17:25:49,125,-8,-129
17:25:49,129,-13,-129
17:25:49,132,-13,-135
17:25:49,129,-6,-125
17:25:49,127,1,-129
17:25:49,121,8,-133
17:25:49,113,15,-137
17:25:49,113,16,-147
17:25:49,117,12,-117
17:25:49,117,8,-123
17:25:49,119,2,-128
17:25:49,124,-7,-133
17:25:49,132,-13,-125
17:25:49,132,-13,-121
17:25:49,128,-8,-126
17:25:49,127,0,-134
17:25:49,120,7,-136
17:25:50,116,13,-133
17:25:50,116,18,-136
17:25:50,113,20,-123
17:25:50,114,11,-138
17:25:50,122,-1,-138
17:25:50,129,-10,-126
17:25:50,133,-16,-128
17:25:50,127,-12,-129
17:25:50,131,-10,-129
17:25:50,123,-3,-135
17:25:50,123,6,-124
17:25:50,115,14,-130
17:25:50,113,18,-128
17:25:50,112,16,-140
17:25:50,116,9,-126
17:25:50,120,-1,-113
17:25:50,124,-6,-122
17:25:50,127,-11,-132
17:25:50,129,-13,-126
17:25:51,130,-13,-125
17:25:51,127,-4,-124
17:25:51,125,6,-124
17:25:51,120,13,-142
17:25:51,114,18,-142
17:25:51,116,13,-133
17:25:51,118,10,-130
17:25:51,121,5,-132
17:25:51,121,-1,-138
17:25:51,125,-10,-137
17:25:51,134,-13,-123
17:25:51,131,-13,-122
17:25:51,128,-6,-127
17:25:51,124,2,-138
17:25:51,117,10,-132
17:25:51,114,17,-138
17:25:51,115,17,-123
17:25:51,114,15,-136
17:25:51,116,9,-135
17:25:51,124,-2,-127
17:25:52,130,-11,-131
17:25:52,135,-17,-117
17:25:52,129,-11,-129
17:25:52,130,-7,-132
17:25:52,122,1,-139
17:25:52,121,9,-132
17:25:52,114,16,-128
17:25:52,112,20,-121
17:25:52,112,16,-147
17:25:52,117,4,-124
17:25:52,124,-4,-117
17:25:52,125,-10,-124
17:25:52,127,-11,-123
17:25:52,130,-12,-134
17:25:52,128,-10,-126
17:25:52,124,-1,-131
17:25:52,122,11,-123
17:25:52,112,18,-125
17:25:52,111,19,-145
17:25:52,114,11,-135
17:25:53,119,5,-129
17:25:53,124,-1,-124
17:25:53,124,-5,-132
17:25:53,128,-11,-131
17:25:53,133,-16,-126
17:25:53,130,-10,-119
17:25:53,126,1,-120
17:25:53,119,7,-131
17:25:53,114,15,-136
17:25:53,113,14,-139
17:25:53,114,14,-112
17:25:53,117,10,-120
17:25:53,118,2,-129
17:25:53,123,-4,-125
17:25:53,130,-15,-120
17:25:53,131,-15,-118
17:25:53,130,-9,-129
17:25:53,126,0,-134
17:25:53,121,6,-138
17:25:54,116,12,-133
17:25:54,117,15,-132
17:25:54,114,18,-124
17:25:54,114,12,-142
17:25:54,118,2,-129
17:25:54,128,-8,-132
17:25:54,132,-17,-117
17:25:54,129,-11,-132
17:25:54,132,-10,-130
17:25:54,127,-5,-129
17:25:54,122,6,-133
17:25:54,116,16,-128
17:25:54,114,20,-137
17:25:54,113,18,-145
17:25:54,114,9,-131
17:25:54,122,2,-128
17:25:54,124,-6,-124
17:25:54,127,-9,-123
17:25:54,129,-13,-132
17:25:54,131,-12,-128
17:25:55,126,-3,-123
17:25:55,124,5,-126
17:25:55,117,15,-130
17:25:55,115,17,-143
17:25:55,112,14,-137
17:25:55,120,6,-135
17:25:55,122,4,-128
17:25:55,117,1,-135
17:25:55,127,-8,-135
17:25:55,132,-17,-135
17:25:55,132,-11,-118
17:25:55,126,-3,-128
17:25:55,125,2,-125
17:25:55,120,8,-140
17:25:55,115,14,-136
17:25:55,114,16,-132
17:25:55,115,15,-124
17:25:55,118,9,-126
17:25:55,118,2,-134
17:25:55,129,-10,-125
17:25:56,131,-17,-126
17:25:56,135,-14,-116
17:25:56,126,-7,-132
17:25:56,125,1,-127
17:25:56,118,8,-139
17:25:56,117,14,-125
17:25:56,112,19,-135
17:25:56,111,17,-124
17:25:56,115,8,-143
17:25:56,122,-2,-127
17:25:56,128,-13,-116
17:25:56,128,-13,-128
17:25:56,132,-14,-126
17:25:56,127,-9,-128
17:25:56,127,-1,-123
17:25:56,120,7,-132
17:25:56,118,16,-129
17:25:56,112,20,-141
17:25:56,111,18,-149
17:25:57,118,5,-132
17:25:57,124,-2,-123
17:25:57,128,-10,-124
17:25:57,127,-11,-134
17:25:57,131,-15,-133
17:25:57,130,-11,-130
17:25:57,126,-3,-124
17:25:57,120,8,-129
17:25:57,117,16,-129
17:25:57,112,17,-137
17:25:57,112,13,-125
17:25:57,118,4,-117
17:25:57,120,3,-124
17:25:57,123,-4,-125
17:25:57,125,-8,-133
17:25:57,131,-17,-124
17:25:57,129,-11,-124
17:25:57,130,-2,-119
17:25:57,123,5,-137
17:25:57,115,15,-135
17:25:58,114,14,-138
17:25:58,115,17,-125
17:25:58,119,8,-128
17:25:58,117,8,-133
17:25:58,120,-3,-146
17:25:58,130,-14,-132
17:25:58,132,-16,-127
17:25:58,132,-12,-126
17:25:58,125,-2,-129
17:25:58,123,4,-138
17:25:58,116,10,-133
17:25:58,116,14,-128
17:25:58,113,18,-130
17:25:58,112,16,-127
17:25:58,117,5,-127
17:25:58,124,-7,-129
17:25:58,130,-16,-119
17:25:58,130,-12,-129
17:25:58,130,-11,-126
17:25:58,128,-5,-134
17:25:59,123,2,-128
17:25:59,121,9,-128
17:25:59,118,18,-139
17:25:59,112,20,-145
17:25:59,112,13,-142
17:25:59,121,2,-137
17:25:59,125,-6,-123
17:25:59,129,-8,-128
17:25:59,127,-12,-130
17:25:59,130,-15,-127
17:25:59,128,-5,-134
17:25:59,124,0,-120
17:25:59,116,12,-130
17:25:59,116,14,-135
17:25:59,110,16,-134
17:25:59,116,13,-123
17:25:59,118,3,-115
17:25:59,121,1,-122
17:25:59,124,-5,-127
17:25:59,129,-11,-134
17:26:00,135,-16,-122
17:26:00,129,-9,-123
17:26:00,127,3,-126
17:26:00,122,9,-139
17:26:00,113,14,-139
17:26:00,114,14,-144
17:26:00,115,16,-131
17:26:00,116,12,-125
17:26:00,119,3,-139
17:26:00,124,-8,-135
17:26:00,131,-13,-125
17:26:00,132,-15,-121
17:26:00,131,-11,-125
17:26:00,125,-3,-136
17:26:00,121,6,-136
17:26:00,115,14,-136
17:26:00,115,19,-120
17:26:00,111,18,-139
17:26:00,112,14,-130
17:26:01,120,-1,-133
17:26:01,125,-8,-126
17:26:01,129,-15,-124
17:26:01,129,-13,-131
17:26:01,131,-11,-131
17:26:01,126,-5,-130
17:26:01,121,7,-126
17:26:01,118,13,-130
17:26:01,112,19,-131
17:26:01,112,18,-131
17:26:01,114,10,-125
17:26:01,121,2,-120
17:26:01,125,-7,-121
17:26:01,125,-9,-131
17:26:01,129,-13,-133
17:26:01,131,-13,-130
17:26:01,128,-6,-120
17:26:01,126,3,-129
17:26:01,118,14,-134
17:26:01,114,16,-146
17:26:02,113,15,-138
17:26:02,117,11,-137
17:26:02,120,7,-134
17:26:02,120,0,-136
17:26:02,126,-9,-129
17:26:02,133,-13,-130
17:26:02,133,-16,-118
17:26:02,127,-6,-126
17:26:02,127,-3,-132
17:26:02,118,7,-138
17:26:02,117,13,-126
17:26:02,113,16,-113
17:26:02,112,19,-122
17:26:02,115,9,-139
17:26:02,120,0,-129
17:26:02,127,-8,-119
17:26:02,129,-14,-118
17:26:02,130,-13,-123
17:26:02,130,-11,-139
17:26:02,123,-3,-127
17:26:03,122,7,-133
17:26:03,118,14,-124
17:26:03,115,19,-142
17:26:03,111,18,-138
17:26:03,118,6,-131
17:26:03,121,0,-119
17:26:03,126,-5,-130
17:26:03,124,-10,-138
17:26:03,130,-14,-133
17:26:03,134,-13,-125
17:26:03,127,-4,-123
17:26:03,126,3,-124
17:26:03,118,9,-135
17:26:03,113,16,-138
17:26:03,113,17,-135
17:26:03,114,13,-110
17:26:03,118,8,-121
17:26:03,120,0,-132
17:26:03,125,-10,-119
17:26:04,130,-13,-121
17:26:04,133,-12,-117
17:26:04,126,-2,-129
17:26:04,126,2,-135
17:26:04,119,5,-129
17:26:04,117,12,-129
17:26:04,115,17,-134
17:26:04,112,18,-142
17:26:04,114,10,-139
17:26:04,123,-3,-128
17:26:04,129,-11,-125
17:26:04,133,-13,-122
17:26:04,128,-13,-129
17:26:04,130,-11,-129
17:26:04,125,-1,-130
17:26:04,124,5,-121
17:26:04,118,14,-132
17:26:04,116,18,-136
17:26:04,111,16,-144
17:26:04,117,12,-122
17:26:05,122,0,-117
17:26:05,122,0,-130
17:26:05,128,-11,-126
17:26:05,130,-15,-130
17:26:05,132,-12,-119
17:26:05,127,-4,-126
17:26:05,123,6,-124
17:26:05,119,10,-145
17:26:05,113,15,-135
17:26:05,115,16,-135
17:26:05,116,14,-136
17:26:05,115,10,-143
17:26:05,119,1,-138
17:26:05,129,-11,-131
17:26:05,132,-15,-129
17:26:05,134,-14,-125
17:26:05,126,-8,-132
17:26:05,126,-2,-132
17:26:05,119,8,-136
17:26:05,119,15,-122
17:26:06,113,17,-127
17:26:06,111,18,-123
17:26:06,114,9,-146
17:26:06,122,0,-125
17:26:06,125,-9,-113
17:26:06,126,-11,-127
17:26:06,131,-13,-127
17:26:06,130,-13,-135
17:26:06,127,-3,-126
17:26:06,122,5,-128
17:26:06,118,15,-128
17:26:06,114,16,-148
17:26:06,112,15,-129
17:26:06,117,9,-131
17:26:06,118,7,-114
17:26:06,121,-2,-123
17:26:06,124,-8,-127
17:26:06,130,-17,-123
17:26:06,129,-13,-119
17:26:07,131,-7,-120
17:26:07,124,2,-134
17:26:07,122,9,-132
17:26:07,118,13,-137
17:26:07,118,17,-127
17:26:07,116,17,-146
17:26:07,115,12,-141
17:26:07,120,1,-135
17:26:07,128,-8,-126
17:26:07,130,-14,-129
17:26:07,131,-15,-122
17:26:07,128,-12,-137
17:26:07,126,-5,-131
17:26:07,121,3,-132
17:26:07,121,12,-128
17:26:07,113,22,-138
17:26:07,112,19,-138
17:26:07,113,10,-130
17:26:07,122,5,-122
17:26:07,125,-5,-122
17:26:08,123,-7,-132
17:26:08,130,-13,-130
17:26:08,131,-15,-133
17:26:08,131,-8,-120
17:26:08,123,2,-130
17:26:08,122,6,-129
17:26:08,113,15,-143
17:26:08,114,15,-137
17:26:08,112,14,-121
17:26:08,117,11,-118
17:26:08,119,-1,-130
17:26:08,124,-5,-128
17:26:08,130,-12,-118
17:26:08,131,-16,-116
17:26:08,129,-7,-128
17:26:08,127,-3,-137
17:26:08,122,1,-130
17:26:08,120,11,-131
17:26:08,116,17,-131
17:26:08,111,19,-142
17:26:09,112,13,-148
17:26:09,120,-1,-130
17:26:09,126,-5,-128
17:26:09,131,-11,-124
17:26:09,129,-14,-133
17:26:09,130,-15,-132
17:26:09,131,-8,-126
17:26:09,125,3,-120
17:26:09,119,11,-119
17:26:09,115,14,-138
17:26:09,111,17,-127
17:26:09,115,13,-131
17:26:09,118,8,-120
17:26:09,121,1,-122
17:26:09,123,-7,-128
17:26:09,129,-15,-127
17:26:09,131,-12,-121
17:26:09,131,-9,-113
17:26:09,125,-1,-135
17:26:09,123,7,-132
17:26:10,117,11,-138
17:26:10,117,17,-125
17:26:10,115,17,-143
17:26:10,114,13,-144
17:26:10,118,3,-135
17:26:10,127,-6,-126
17:26:10,131,-15,-125
17:26:10,130,-13,-127
17:26:10,131,-13,-127
