11:29:54,3,-82,-114
11:29:54,-6,-108,-105
11:29:54,-1,-103,-116
11:29:54,-1,-98,-108
11:29:54,-1,-89,-113
11:29:54,13,-98,-113
11:29:54,10,-107,-105
11:29:54,-20,-107,-101
11:29:54,2,-98,-104
11:29:54,-3,-98,-119
11:29:54,16,-101,-106
11:29:54,9,-96,-117
11:29:55,6,-104,-105
11:29:55,1,-105,-114
11:29:55,11,-109,-124
11:29:55,2,-94,-123
11:29:55,2,-92,-121
11:29:55,-8,-99,-112
11:29:55,1,-103,-108
11:29:55,10,-97,-109
11:29:55,3,-96,-106
11:29:55,15,-93,-111
11:29:55,7,-115,-116
11:29:55,-3,-98,-107
11:29:55,2,-96,-106
11:29:55,5,-93,-119
11:29:55,5,-98,-112
11:29:55,8,-100,-108
11:29:55,4,-108,-119
11:29:55,-3,-105,-103
11:29:55,10,-103,-109
11:29:56,17,-100,-102
11:29:56,0,-82,-111
11:29:56,-4,-92,-111
11:29:56,-6,-109,-88
11:29:56,4,-94,-107
11:29:56,17,-97,-130
11:29:56,17,-96,-115
11:29:56,7,-104,-103
11:29:56,-7,-104,-105
11:29:56,3,-100,-105
11:29:56,2,-92,-110
11:29:56,16,-98,-102
11:29:56,6,-96,-103
11:29:56,0,-90,-103
11:29:56,-6,-105,-99
11:29:56,14,-94,-118
11:29:56,6,-100,-120
11:29:56,11,-103,-108
11:29:56,-3,-92,-103
11:29:56,17,-116,-116
11:29:57,14,-102,-112
11:29:57,0,-89,-108
11:29:57,1,-93,-127
11:29:57,1,-98,-107
11:29:57,-2,-105,-115
11:29:57,-5,-104,-109
11:29:57,14,-104,-103
11:29:57,19,-98,-112
11:29:57,12,-106,-116
11:29:57,-8,-102,-111
11:29:57,5,-106,-96
11:29:57,-5,-90,-120
11:29:57,15,-79,-120
11:29:57,-1,-90,-114
11:29:57,17,-105,-103
11:29:57,15,-101,-96
11:29:57,0,-109,-125
11:29:57,11,-89,-105
11:29:57,4,-90,-103
11:29:57,-9,-99,-118
11:29:58,0,-100,-94
11:29:58,12,-100,-112
11:29:58,9,-93,-121
11:29:58,1,-91,-129
11:29:58,0,-102,-120
11:29:58,-4,-100,-104
11:29:58,-9,-110,-111
11:29:58,-6,-99,-99
11:29:58,27,-91,-110
11:29:58,7,-104,-120
11:29:58,-1,-99,-108
11:29:58,0,-114,-98
11:29:58,4,-101,-125
11:29:58,9,-101,-120
11:29:58,0,-106,-101
11:29:58,-1,-107,-98
11:29:58,3,-112,-104
11:29:58,6,-102,-117
11:29:58,2,-95,-123
11:29:58,11,-89,-102
11:29:59,1,-104,-101
11:29:59,-5,-106,-98
11:29:59,8,-100,-108
11:29:59,5,-96,-112
11:29:59,15,-100,-110
11:29:59,-3,-100,-106
11:29:59,1,-102,-109
11:29:59,-4,-99,-106
11:29:59,16,-106,-114
11:29:59,-2,-105,-115
11:29:59,12,-98,-114
11:29:59,-2,-100,-111
11:29:59,-8,-111,-96
11:29:59,3,-98,-114
