14:27:29,128,-7,-130
14:27:29,120,4,-125
14:27:29,114,11,-127
14:27:29,112,16,-125
14:27:29,111,16,-134
14:27:29,113,11,-134
14:27:29,118,-1,-130
14:27:29,125,-6,-133
14:27:29,131,-11,-136
14:27:29,134,-12,-134
14:27:29,7,-120
14:27:29,128,-7,-130
14:27:29,120,4,-125
14:27:29,114,11,-127
14:27:29,112,16,-125
14:27:29,111,16,-134
14:27:29,113,11,-134
14:27:29,118,-1,-130
14:27:29,125,-6,-133
14:27:29,131,-11,-136
14:27:29,134,-12,-134
14:27:30,133,-22,-116
14:27:30,137,-25,-115
14:27:30,136,-21,-128
14:27:31,132,-9,-131
14:27:31,127,0,-143
14:27:31,120,10,-141
14:27:31,112,20,-129
14:27:31,110,15,-138
14:27:31,112,8,-137
14:27:31,119,-3,-116
14:27:31,127,-15,-122
14:27:31,130,-21,-116
14:27:31,136,-26,-126
14:27:31,134,-18,-132
14:27:31,131,-6,-135
14:27:31,125,4,-144
14:27:31,117,13,-140
14:27:31,112,17,-143
14:27:31,113,11,-132
14:27:31,116,4,-113
14:27:31,120,-7,-122
14:27:31,125,-13,-120
14:27:32,131,-20,-125
14:27:32,133,-15,-124
14:27:32,132,-13,-139
14:27:32,127,-3,-139
14:27:32,122,7,-140
14:27:32,116,10,-136
14:27:32,113,11,-123
14:27:32,112,9,-118
14:27:32,114,2,-120
14:27:32,120,-3,-121
14:27:32,123,-8,-127
14:27:32,129,-14,-130
14:27:32,132,-14,-128
14:27:32,134,-12,-134
14:27:32,127,-7,-132
14:27:32,124,0,-118
14:27:32,120,8,-125
14:27:32,112,15,-126
14:27:32,113,10,-125
14:27:32,112,14,-140
14:27:33,117,0,-136
14:27:33,123,-3,-129
14:27:33,130,-12,-129
14:27:33,133,-19,-123
14:27:33,134,-15,-123
14:27:33,132,-12,-128
14:27:33,122,1,-128
14:27:33,118,10,-141
14:27:33,111,17,-142
14:27:33,109,13,-148
14:27:33,115,9,-128
14:27:33,117,1,-126
14:27:33,126,-12,-118
14:27:33,135,-20,-115
14:27:33,138,-24,-118
14:27:33,133,-15,-118
14:27:33,128,-6,-138
14:27:33,121,6,-139
14:27:33,115,16,-151
14:27:33,115,13,-145
14:27:34,110,15,-132
14:27:34,114,2,-130
14:27:34,125,-12,-123
14:27:34,128,-18,-113
14:27:34,135,-25,-117
14:27:34,136,-20,-124
14:27:34,133,-14,-130
14:27:34,123,-1,-135
14:27:34,121,10,-145
14:27:34,112,15,-134
14:27:34,108,17,-132
14:27:34,114,8,-124
14:27:34,121,-4,-121
14:27:34,124,-14,-120
14:27:34,131,-22,-124
14:27:34,135,-21,-129
14:27:34,131,-13,-136
14:27:34,129,-6,-136
14:27:34,124,4,-140
14:27:35,116,11,-131
14:27:35,113,13,-122
14:27:35,114,9,-120
14:27:35,116,3,-120
14:27:35,119,-6,-121
14:27:35,127,-11,-129
14:27:35,128,-14,-132
14:27:35,131,-15,-132
14:27:35,132,-8,-137
14:27:35,129,-6,-135
14:27:35,122,1,-133
14:27:35,121,8,-121
14:27:35,115,10,-116
14:27:35,111,10,-121
14:27:35,115,7,-127
14:27:35,118,3,-132
14:27:35,121,-5,-131
14:27:35,127,-10,-135
14:27:35,131,-12,-130
14:27:35,130,-12,-129
14:27:36,131,-9,-123
14:27:36,125,0,-121
14:27:36,118,8,-120
14:27:36,114,13,-125
14:27:36,111,15,-130
14:27:36,112,10,-132
14:27:36,117,4,-135
14:27:36,123,-5,-133
14:27:36,128,-15,-126
14:27:36,134,-18,-126
14:27:36,135,-18,-121
14:27:36,129,-9,-116
14:27:36,122,5,-124
14:27:36,116,9,-132
14:27:36,112,17,-132
14:27:36,111,16,-138
14:27:36,113,10,-135
14:27:36,119,-1,-130
14:27:36,128,-14,-125
14:27:36,135,-23,-121
14:27:37,137,-24,-120
14:27:37,134,-14,-120
14:27:37,128,-4,-132
14:27:37,121,8,-126
14:27:37,114,15,-135
14:27:37,112,17,-139
14:27:37,111,14,-134
14:27:37,116,4,-130
14:27:37,126,-10,-125
14:27:37,131,-20,-121
